2026/06/12 00:00:00 - 2026/06/27 00:00:00,온도(℃),비정상,습도(%),비정상
2026-06-12 3:24,22.1,,53,
2026-06-12 3:25,22.1,,53,
2026-06-12 3:26,22.1,,53,
2026-06-12 3:27,22.1,,53,
2026-06-12 3:28,22.1,,53,
2026-06-12 3:29,22.1,,53,
2026-06-12 3:30,22.1,,53,
2026-06-12 3:31,22.1,,53,
2026-06-12 3:32,22.1,,53,
2026-06-12 3:33,22.1,,53,
2026-06-12 3:34,22.1,,53,
2026-06-12 3:35,22.1,,53,
2026-06-12 3:36,22.1,,53,
2026-06-12 3:37,22.1,,53,
2026-06-12 3:38,22.1,,53,
2026-06-12 3:39,22.1,,53,
2026-06-12 3:40,22.1,,53,
2026-06-12 3:41,22.1,,53,
2026-06-12 3:42,22.1,,53,
2026-06-12 3:43,22.1,,53,
2026-06-12 3:44,22.1,,53,
2026-06-12 3:45,22.1,,53,
2026-06-12 3:46,22.1,,53,
2026-06-12 3:47,22.1,,53,
2026-06-12 3:48,22.1,,53,
2026-06-12 3:49,22.1,,53,
2026-06-12 3:50,22.1,,53,
2026-06-12 3:51,22.1,,53,
2026-06-12 3:52,22.1,,53,
2026-06-12 3:53,22.1,,53,
2026-06-12 3:54,22.1,,53,
2026-06-12 3:55,22.1,,53,
2026-06-12 3:56,22.1,,53,
2026-06-12 3:57,22.1,,53,
2026-06-12 3:58,22.1,,53,
2026-06-12 3:59,22.1,,53,
2026-06-12 4:00,22.1,,53,
2026-06-12 4:01,22.1,,53,
2026-06-12 4:02,22,,53,
2026-06-12 4:03,22.1,,53,
2026-06-12 4:04,22,,53,
2026-06-12 4:05,22,,53,
2026-06-12 4:06,22.1,,53,
2026-06-12 4:07,22.1,,53,
2026-06-12 4:08,22,,53,
2026-06-12 4:09,22,,53,
2026-06-12 4:10,22,,53,
2026-06-12 4:11,22,,53,
2026-06-12 4:12,22,,53,
2026-06-12 4:13,22,,53,
2026-06-12 4:14,22,,53,
2026-06-12 4:15,22,,53,
2026-06-12 4:16,22,,53,
2026-06-12 4:17,22,,53,
2026-06-12 4:18,22,,53,
2026-06-12 4:19,22,,53,
2026-06-12 4:20,22,,53,
2026-06-12 4:21,22,,53,
2026-06-12 4:22,22,,53,
2026-06-12 4:23,22,,53,
2026-06-12 4:24,22,,53,
2026-06-12 4:25,22,,53,
2026-06-12 4:26,22,,53,
2026-06-12 4:27,22,,53,
2026-06-12 4:28,22,,53,
2026-06-12 4:29,22,,53,
2026-06-12 4:30,22,,53,
2026-06-12 4:31,22,,53,
2026-06-12 4:32,22,,53,
2026-06-12 4:33,22,,53,
2026-06-12 4:34,22,,53,
2026-06-12 4:35,22,,52,
2026-06-12 4:36,22,,53,
2026-06-12 4:37,22,,53,
2026-06-12 4:38,22,,53,
2026-06-12 4:39,22,,53,
2026-06-12 4:40,22,,53,
2026-06-12 4:41,22,,53,
2026-06-12 4:42,22,,52,
2026-06-12 4:43,22,,52,
2026-06-12 4:44,22,,53,
2026-06-12 4:45,22,,53,
2026-06-12 4:46,22,,53,
2026-06-12 4:47,22,,52,
2026-06-12 4:48,22,,53,
2026-06-12 4:49,22,,52,
2026-06-12 4:50,22,,52,
2026-06-12 4:51,22,,52,
2026-06-12 4:52,22,,52,
2026-06-12 4:53,22,,53,
2026-06-12 4:54,22,,53,
2026-06-12 4:55,22,,53,
2026-06-12 4:56,22,,53,
2026-06-12 4:57,22,,52,
2026-06-12 4:58,22,,53,
2026-06-12 4:59,22,,53,
2026-06-12 5:00,22,,53,
2026-06-12 5:01,22,,53,
2026-06-12 5:02,22,,53,
2026-06-12 5:03,22,,53,
2026-06-12 5:04,22,,53,
2026-06-12 5:05,21.9,,53,
2026-06-12 5:06,22,,53,
2026-06-12 5:07,22,,52,
2026-06-12 5:08,22,,52,
2026-06-12 5:09,22,,52,
2026-06-12 5:10,22,,52,
2026-06-12 5:11,22,,52,
2026-06-12 5:12,22,,52,
2026-06-12 5:13,22,,52,
2026-06-12 5:14,22,,52,
2026-06-12 5:15,22,,52,
2026-06-12 5:16,21.9,,52,
2026-06-12 5:17,21.9,,52,
2026-06-12 5:18,21.9,,52,
2026-06-12 5:19,21.9,,52,
2026-06-12 5:20,21.9,,52,
2026-06-12 5:21,21.9,,52,
2026-06-12 5:22,21.9,,52,
2026-06-12 5:23,21.9,,52,
2026-06-12 5:24,21.9,,52,
2026-06-12 5:25,21.9,,52,
2026-06-12 5:26,21.9,,52,
2026-06-12 5:27,21.9,,52,
2026-06-12 5:28,21.9,,52,
2026-06-12 5:29,21.9,,52,
2026-06-12 5:30,21.9,,52,
2026-06-12 5:31,21.9,,52,
2026-06-12 5:32,21.9,,52,
2026-06-12 5:33,21.9,,52,
2026-06-12 5:34,21.9,,52,
2026-06-12 5:35,21.9,,52,
2026-06-12 5:36,21.9,,52,
2026-06-12 5:37,21.9,,52,
2026-06-12 5:38,21.9,,52,
2026-06-12 5:39,21.9,,52,
2026-06-12 5:40,21.9,,52,
2026-06-12 5:41,21.9,,52,
2026-06-12 5:42,21.9,,52,
2026-06-12 5:43,21.9,,52,
2026-06-12 5:44,21.9,,52,
2026-06-12 5:45,21.9,,52,
2026-06-12 5:46,21.9,,52,
2026-06-12 5:47,21.9,,52,
2026-06-12 5:48,21.9,,52,
2026-06-12 5:49,21.9,,52,
2026-06-12 5:50,21.9,,52,
2026-06-12 5:51,21.9,,52,
2026-06-12 5:52,21.9,,52,
2026-06-12 5:53,21.9,,53,
